id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
51638,0.035,27388,105070,0.0,0.0,0.0,99.86,7,A,Rural,5400
64885,0.685,21175,492570,1.0,0.0,0.0,99.24,14,A,Urban,28500
107504,0.058,16440,234030,0.0,0.0,0.0,99.27,10,B,Urban,9600
11501,1.0,17528,120150,,,,,2,B,Rural,9600
95264,0.828,18259,207040,0.0,0.0,0.0,97.97,15,A,Urban,7500
24237,0.808,21550,175070,0.0,0.0,0.0,99.0,12,A,Urban,5400
86843,0.257,15703,90930,0.0,0.0,0.0,99.38,10,C,Rural,3300
30867,0.261,13883,168080,0.0,0.0,0.0,98.47,14,B,Rural,7500
96818,0.363,12417,78520,0.0,0.0,0.0,98.6,8,C,Rural,3300
94121,0.052,18628,252550,0.0,0.0,0.0,99.21,13,A,Rural,26400
5543,0.122,20454,270040,0.0,0.0,0.0,99.48,4,A,Urban,7500
109731,0.0,14246,135030,0.0,0.0,0.0,99.47,8,C,Urban,7500
29087,0.541,17899,245100,0.0,0.0,0.0,98.87,13,B,Urban,13800
87074,0.0,12054,375120,0.0,0.0,0.0,99.33,11,A,Urban,32700
34147,0.0,10229,183780,0.0,0.0,0.0,,4,A,Rural,5400
110276,0.066,22639,267620,0.0,0.0,0.0,99.54,10,B,Urban,7500
51031,0.747,19720,125160,0.0,0.0,0.0,97.73,12,A,Rural,5400
103217,0.92,14250,195150,0.0,0.0,0.0,98.9,8,A,Urban,1200
48362,1.0,10230,96070,0.0,1.0,1.0,99.88,2,A,Urban,5400
95214,0.059,17896,298390,0.0,0.0,0.0,99.04,14,A,Rural,3300
31169,0.02,11327,480120,0.0,0.0,0.0,99.69,12,A,Urban,41100
81225,0.27,23739,236730,0.0,0.0,0.0,98.79,18,B,Urban,18000
91510,0.622,17900,134700,0.0,0.0,0.0,98.79,8,A,Urban,1200
108062,0.99,21905,64560,1.0,0.0,0.0,98.53,8,A,Urban,3300
60413,0.0,26290,64940,0.0,0.0,0.0,,10,A,Rural,7500
98143,0.088,15338,160140,0.0,0.0,0.0,99.36,8,C,Rural,5400
6920,0.012,23375,135110,0.0,0.0,0.0,98.92,8,A,Urban,11700
112002,0.265,13152,108070,1.0,0.0,0.0,97.85,22,A,Rural,5400
39219,0.937,18261,125160,1.0,0.0,0.0,99.37,9,A,Rural,11700
112378,0.008,22273,153050,0.0,0.0,0.0,,5,B,Urban,13800
7114,0.001,18265,114110,1.0,0.0,1.0,98.86,10,A,Rural,7500
64083,0.119,16072,246100,0.0,0.0,0.0,,4,D,Rural,13800
107073,0.084,24095,74480,0.0,0.0,0.0,99.73,12,A,Rural,3300
78489,0.461,11322,65850,0.0,0.0,0.0,99.57,9,A,Urban,5400
4260,0.191,15710,195060,0.0,0.0,0.0,99.28,12,A,Urban,1200
107004,0.005,31400,110230,0.0,0.0,0.0,99.42,11,A,Rural,1200
107149,0.056,15707,90120,2.0,0.0,0.0,98.76,6,B,Rural,3300
12361,0.023,27025,288780,0.0,0.0,0.0,99.27,19,C,Urban,9600
104666,0.054,17167,164530,0.0,0.0,0.0,97.49,10,B,Urban,9600
56327,0.009,29575,184860,0.0,0.0,0.0,99.89,7,A,Urban,11700
46922,0.079,18989,148560,0.0,0.0,0.0,99.37,13,C,Urban,7500
110620,0.278,18987,332590,2.0,0.0,0.0,99.46,14,A,Urban,26400
89858,0.441,12781,96150,0.0,0.0,0.0,97.65,7,B,Urban,5400
51943,0.0,19356,210030,0.0,0.0,0.0,99.53,17,B,Rural,9600
98742,0.399,24105,912570,0.0,0.0,0.0,99.0,23,A,Urban,60000
46810,0.917,13520,135070,1.0,0.0,0.0,98.26,8,C,Rural,5400
5278,0.03,14245,300090,0.0,0.0,0.0,99.39,12,A,Urban,7500
57921,0.921,17166,267950,1.0,0.0,0.0,99.38,8,E,Rural,3300
79517,0.49,17894,1200050,0.0,0.0,0.0,98.97,26,D,Rural,60000
644,0.831,15336,255100,0.0,0.0,0.0,97.66,10,D,Urban,1200
63301,0.621,31400,210110,0.0,0.0,1.0,99.32,13,A,Rural,9600
105005,0.072,31404,112600,0.0,0.0,0.0,99.89,6,B,Urban,1200
71670,0.022,23006,182420,0.0,0.0,0.0,99.73,20,A,Urban,11700
72807,0.037,16071,223640,0.0,0.0,0.0,98.2,9,A,Urban,20100
73485,0.223,14245,150100,0.0,3.0,0.0,99.77,3,A,Urban,7500
82957,0.037,16803,175380,0.0,0.0,0.0,99.05,16,B,Urban,13800
51880,0.622,20080,180030,0.0,0.0,0.0,98.5,10,A,Urban,9600
19910,0.609,23007,710690,0.0,0.0,0.0,99.12,20,D,Urban,43200
70715,0.555,17170,29750,0.0,0.0,0.0,97.35,13,A,Urban,5700
51082,0.141,12053,150100,0.0,0.0,0.0,99.38,8,A,Urban,7500
49057,1.0,11323,36100,0.0,1.0,0.0,99.8,4,A,Urban,3300
29697,0.012,25194,75060,0.0,0.0,0.0,99.87,8,A,Urban,5400
22519,0.996,18986,170100,0.0,0.0,0.0,99.2,6,A,Urban,11700
69073,0.0,21915,450110,2.0,0.0,0.0,99.44,8,A,Rural,41100
47583,0.017,25562,117020,0.0,0.0,0.0,99.7,12,A,Urban,9600
105202,0.0,20081,167620,0.0,0.0,0.0,99.89,6,A,Rural,7500
80797,0.073,24103,262870,1.0,0.0,0.0,99.71,12,A,Urban,11700
36159,0.0,14249,197360,0.0,0.0,0.0,98.63,8,A,Urban,15900
1103,0.117,12783,187610,0.0,0.0,0.0,99.13,14,A,Rural,11700
20552,0.002,20448,48750,0.0,0.0,0.0,98.69,10,A,Urban,5700
46166,0.096,9501,105080,0.0,0.0,0.0,99.42,5,A,Urban,3300
80151,0.004,21178,120140,0.0,0.0,0.0,99.18,16,C,Rural,3300
65581,1.0,20810,312560,1.0,0.0,0.0,99.5,12,C,Rural,9600
91889,0.568,22644,238620,0.0,0.0,0.0,99.21,11,B,Rural,11700
57750,0.156,19352,79260,0.0,0.0,0.0,97.7,16,B,Rural,7500
67727,0.078,24468,101720,0.0,0.0,0.0,98.21,8,B,Urban,5400
103688,0.209,25558,75150,0.0,0.0,0.0,99.11,12,A,Urban,5400
59799,0.083,12782,175650,0.0,0.0,0.0,99.13,7,C,Rural,20100
22809,0.519,15343,306610,0.0,0.0,0.0,98.89,7,C,Rural,3300
36231,0.014,10233,120150,0.0,0.0,0.0,99.2,8,A,Rural,5400
109354,0.312,18994,334860,0.0,0.0,0.0,99.22,8,C,Rural,1200
75531,0.223,16073,262590,1.0,0.0,0.0,99.27,8,D,Rural,11700
30205,1.0,10956,132040,0.0,0.0,0.0,99.56,6,B,Urban,5400
73808,0.188,13515,180050,1.0,0.0,0.0,98.6,19,A,Rural,5400
22911,0.988,16798,210030,1.0,0.0,0.0,99.66,9,C,Urban,15900
57270,0.0,21905,150060,1.0,0.0,0.0,99.09,8,B,Urban,7500
100296,0.13,23737,258710,0.0,0.0,0.0,98.94,15,A,Urban,9600
88968,0.168,15335,330100,0.0,0.0,0.0,98.77,29,A,Rural,24300
59042,0.146,15338,195100,0.0,0.0,0.0,99.28,19,B,Urban,13800
52540,0.306,20812,123460,0.0,0.0,0.0,98.4,16,A,Urban,7500
48203,1.0,10959,168140,1.0,0.0,0.0,99.57,4,C,Urban,3300
15007,0.0,29206,279450,0.0,0.0,0.0,,10,A,Urban,13800
78695,0.458,17169,186700,0.0,0.0,0.0,99.55,9,B,Urban,11700
96047,0.75,12059,200020,1.0,0.0,0.0,99.11,7,C,Rural,5400
73443,0.024,16439,143280,0.0,0.0,0.0,97.58,9,B,Rural,13800
9275,0.278,18985,133270,0.0,0.0,0.0,98.86,17,B,Rural,11700
102999,0.079,17162,166020,0.0,0.0,0.0,98.95,13,B,Urban,13800
100764,0.321,14974,108490,0.0,0.0,0.0,97.67,9,A,Rural,11700
13989,0.006,20814,73950,0.0,0.0,0.0,99.27,15,A,Urban,5400
68361,0.034,19720,131570,0.0,0.0,0.0,97.98,10,A,Urban,7500
113641,0.029,23734,116300,0.0,0.0,0.0,99.85,15,A,Urban,3300
21166,0.002,19358,180100,0.0,0.0,0.0,98.94,15,C,Urban,18000
67642,0.025,22280,180710,0.0,0.0,0.0,99.89,8,A,Urban,13800
17980,0.367,15708,104110,0.0,0.0,0.0,99.84,7,B,Urban,9600
13700,0.147,13876,170510,1.0,0.0,0.0,98.48,10,B,Urban,1200
112703,0.716,19357,156790,0.0,0.0,0.0,99.03,6,A,Urban,7500
45885,0.239,20811,225100,0.0,0.0,0.0,98.9,10,B,Urban,11700
52070,1.0,16069,120580,1.0,0.0,1.0,98.91,6,D,Urban,9600
15175,0.081,26294,282930,0.0,0.0,0.0,99.87,8,A,Urban,26400
103463,1.0,14241,87050,0.0,0.0,2.0,97.87,16,B,Urban,5400
25246,0.025,29574,126050,0.0,0.0,0.0,98.36,18,A,Rural,13800
97094,0.842,15700,72080,3.0,0.0,0.0,98.88,7,A,Rural,5400
20250,0.153,24831,255140,0.0,0.0,0.0,99.85,6,A,Urban,18000
3099,0.096,13149,210060,0.0,0.0,0.0,99.12,16,A,Rural,9600
77255,0.339,8766,40650,0.0,0.0,1.0,99.88,4,A,Urban,5700
3290,0.025,17891,105070,0.0,0.0,0.0,98.45,8,D,Urban,3300
39351,0.0,18990,84140,0.0,0.0,0.0,99.36,6,A,Urban,1200
87198,0.854,23730,125020,0.0,0.0,0.0,99.03,9,A,Rural,5400
109809,0.185,20089,345100,0.0,0.0,0.0,99.48,11,D,Rural,7500
94470,0.022,27383,115570,0.0,0.0,0.0,99.36,7,A,Urban,7500
108129,0.132,21913,320790,0.0,1.0,0.0,99.64,17,A,Urban,11700
66614,0.044,21175,87070,0.0,0.0,0.0,99.02,10,A,Rural,5400
40242,0.25,26650,69030,1.0,0.0,0.0,95.47,13,A,Rural,3300
79257,0.463,17167,485030,0.0,0.0,0.0,99.25,17,A,Urban,13800
104919,0.206,32855,90140,1.0,0.0,0.0,99.6,10,A,Urban,1200
93381,0.941,14244,138060,1.0,4.0,2.0,99.63,9,C,Rural,9600
91208,0.795,18625,311090,0.0,0.0,0.0,98.99,13,C,Urban,26400
26268,0.004,29576,315060,0.0,0.0,0.0,,8,A,Rural,11700
11648,0.061,14610,48120,0.0,0.0,0.0,99.88,6,A,Rural,5400
24471,0.515,18261,875140,0.0,0.0,0.0,99.38,14,C,Rural,41100
107218,0.008,28846,315030,0.0,0.0,0.0,,10,A,Rural,13800
50670,0.146,28846,139620,0.0,0.0,0.0,99.5,16,A,Urban,7500
39760,0.806,17529,246040,1.0,0.0,0.0,99.67,4,B,Urban,13800
33089,0.18,13517,134110,0.0,0.0,0.0,97.74,11,B,Urban,9600
15181,0.212,14244,454130,0.0,0.0,0.0,99.12,15,D,Urban,20100
74663,0.93,17530,265100,0.0,0.0,0.0,98.39,11,B,Rural,11700
100541,0.015,14980,112540,0.0,0.0,0.0,99.65,9,B,Urban,7500
98878,0.001,23010,561820,0.0,0.0,0.0,99.51,7,C,Urban,32700
12740,0.013,19725,51060,0.0,0.0,0.0,99.88,7,A,Urban,1200
100027,0.09,25561,300060,0.0,0.0,0.0,99.37,9,A,Rural,9600
70125,0.659,18989,188830,4.0,1.0,2.0,98.93,13,B,Urban,13800
102230,0.547,30675,138800,2.0,0.0,0.0,98.55,9,A,Urban,9600
36911,0.089,15705,255030,0.0,0.0,0.0,99.23,9,C,Urban,11700
98869,0.143,25193,143270,0.0,0.0,0.0,99.67,8,A,Rural,13800
97620,0.211,22638,116590,0.0,0.0,0.0,99.38,9,A,Rural,5400
37509,0.017,30308,250120,0.0,0.0,0.0,99.87,7,A,Urban,13800
10795,0.026,21906,78690,0.0,0.0,0.0,98.16,15,A,Rural,3300
97679,0.48,26658,494050,0.0,0.0,0.0,98.89,20,B,Urban,24300
69407,0.104,19353,255060,0.0,0.0,0.0,99.21,15,C,Urban,15900
81664,0.003,20446,285960,0.0,0.0,0.0,99.11,11,C,Rural,1200
2779,0.165,24464,120150,0.0,0.0,0.0,99.11,13,A,Urban,3300
88414,0.305,19359,84450,0.0,0.0,0.0,98.3,16,B,Urban,7500
7555,0.85,20813,126500,0.0,0.0,0.0,97.71,20,A,Urban,9600
93424,0.048,21914,135070,0.0,0.0,0.0,98.6,20,B,Rural,7500
28535,0.203,16073,132070,0.0,0.0,0.0,99.29,6,A,Urban,9600
105916,0.04,15338,120090,0.0,0.0,0.0,98.15,11,B,Urban,9600
62150,0.582,14243,547620,0.0,0.0,0.0,98.92,10,D,Urban,28500
7472,0.004,25925,120070,0.0,0.0,0.0,98.85,9,A,Urban,5400
35162,0.042,14980,48150,0.0,0.0,0.0,98.62,11,A,Urban,1200
69071,0.09,12788,200130,0.0,0.0,0.0,99.39,9,A,Urban,5400
79620,1.0,16797,68460,0.0,0.0,1.0,99.36,7,B,Urban,5400
84856,0.0,11692,194520,0.0,0.0,0.0,99.44,5,B,Rural,7500
111507,0.746,23372,43010,0.0,0.0,0.0,96.2,9,A,Urban,1200
20563,0.209,20814,30140,0.0,0.0,0.0,93.89,9,D,Rural,1200
28803,0.0,18629,315080,0.0,0.0,0.0,99.4,15,A,Rural,36900
77570,0.046,19720,255050,0.0,0.0,0.0,99.62,22,A,Rural,13800
76108,0.458,19719,246130,0.0,0.0,0.0,98.49,24,C,Urban,20100
101311,0.254,19715,294030,0.0,0.0,0.0,98.91,12,C,Rural,13800
49879,0.311,16069,269180,0.0,0.0,0.0,99.28,7,D,Rural,18000
75388,0.044,28480,38300,0.0,0.0,0.0,99.83,5,A,Urban,1200
20570,0.231,21915,187620,0.0,0.0,0.0,99.02,13,A,Rural,7500
38687,0.56,17169,165110,1.0,0.0,0.0,99.28,18,A,Urban,9600
39614,0.567,15340,182020,1.0,0.0,0.0,98.85,12,A,Rural,18000
16775,0.092,20448,250020,0.0,0.0,0.0,99.52,9,A,Urban,11700
53835,0.009,21179,138100,0.0,0.0,0.0,99.89,15,A,Urban,1200
101247,0.212,25561,378040,5.0,0.0,2.0,99.4,20,A,Rural,13800
681,0.176,9139,445040,0.0,0.0,0.0,99.71,31,A,Urban,28500
23928,0.637,16439,141280,1.0,0.0,0.0,98.69,13,C,Rural,5400
78998,1.0,23010,420790,0.0,0.0,0.0,99.25,6,B,Rural,22200
106089,0.005,25928,145830,0.0,0.0,0.0,99.89,10,A,Urban,9600
89422,0.003,28845,90030,0.0,0.0,0.0,99.17,6,A,Urban,5400
57497,0.592,20086,390150,0.0,0.0,0.0,98.69,18,C,Urban,32700
77758,0.637,9133,51070,1.0,0.0,0.0,99.85,4,A,Rural,5700
46319,0.3,12050,195090,1.0,0.0,0.0,99.7,10,C,Urban,11700
21445,0.304,25561,75070,0.0,0.0,0.0,99.55,4,A,Rural,1200
103447,0.193,26660,223810,0.0,0.0,0.0,99.55,12,A,Urban,11700
31437,0.973,15706,120040,0.0,0.0,0.0,98.7,9,B,Urban,5400
95338,0.692,11322,122550,0.0,0.0,0.0,99.85,7,A,Rural,7500
82671,0.84,9131,192080,2.0,0.0,0.0,99.69,5,A,Rural,15900
98276,0.479,17529,61460,0.0,0.0,0.0,96.89,15,D,Urban,1200
82329,0.506,13146,150080,0.0,0.0,0.0,98.55,11,A,Rural,7500
77258,0.012,20448,125570,0.0,0.0,0.0,99.01,6,A,Urban,5400
29269,0.408,18255,216140,0.0,0.0,0.0,99.78,9,A,Rural,26400
2311,0.997,19357,155100,0.0,0.0,0.0,98.91,8,B,Rural,11700
28099,0.161,20082,186290,0.0,0.0,0.0,99.35,7,A,Urban,11700
105727,0.666,26287,165150,0.0,0.0,0.0,98.7,12,A,Rural,13800
112344,0.003,22274,155030,0.0,0.0,0.0,99.34,6,A,Rural,7500
60821,1.0,10595,90060,0.0,0.0,0.0,99.43,6,A,Rural,7500
82158,0.367,11327,150100,1.0,0.0,0.0,99.12,8,A,Urban,7500
79948,0.01,27023,195050,0.0,0.0,0.0,99.89,7,B,Rural,7500
27530,0.231,13512,201030,0.0,0.0,0.0,99.39,11,D,Urban,9600
47756,0.146,27023,63910,0.0,0.0,0.0,98.15,12,B,Urban,3300
78049,0.0,22273,435050,0.0,0.0,0.0,99.04,12,A,Rural,20100
57550,0.61,21905,234100,0.0,0.0,0.0,99.42,9,B,Rural,9600
47891,0.0,29207,281200,0.0,0.0,0.0,99.81,14,A,Urban,13800
39328,0.082,16071,172150,0.0,0.0,0.0,98.5,9,B,Urban,9600
11113,0.085,18995,630030,1.0,1.0,2.0,99.55,11,C,Rural,45300
72114,1.0,14248,66130,,,,,2,B,Urban,3300
35029,0.098,11330,103180,0.0,0.0,0.0,99.64,9,B,Rural,3300
79630,0.167,17170,150150,2.0,0.0,1.0,99.11,14,C,Rural,11700
4510,1.0,12785,150080,1.0,2.0,1.0,99.63,7,A,Rural,18000
47574,0.949,9137,51070,0.0,0.0,0.0,99.76,3,A,Urban,3300
52945,0.775,21177,316240,1.0,0.0,0.0,99.33,11,B,Urban,15900
101897,0.087,22276,180140,0.0,0.0,0.0,99.35,11,B,Urban,7500
85791,0.007,14248,318050,0.0,0.0,0.0,99.58,8,C,Urban,3300
16490,0.422,22278,245050,0.0,0.0,0.0,99.27,11,A,Rural,20100
79082,1.0,24825,73320,0.0,0.0,0.0,99.56,2,B,Rural,5400
25949,0.367,26655,120110,0.0,0.0,0.0,99.87,3,B,Urban,5400
63461,0.721,23373,81120,0.0,0.0,0.0,95.62,15,A,Rural,9600
62039,0.897,21550,99140,0.0,0.0,0.0,96.98,22,A,Rural,5700
95989,0.287,20088,175350,1.0,0.0,0.0,98.34,11,D,Urban,11700
76332,0.642,27390,149160,0.0,0.0,0.0,98.48,14,A,Urban,9600
49103,0.802,12415,94230,0.0,0.0,0.0,98.88,16,A,Rural,7500
105652,0.491,20814,168500,1.0,0.0,0.0,98.57,20,C,Rural,5400
6801,0.009,18260,302970,0.0,0.0,0.0,99.44,11,A,Urban,22200
107863,0.311,17167,175080,0.0,0.0,0.0,99.09,8,B,Urban,18000
111631,0.085,18993,189100,0.0,0.0,0.0,99.23,19,B,Urban,11700
66459,0.101,17535,280610,1.0,0.0,0.0,98.37,11,A,Urban,28500
63064,0.237,16435,320050,0.0,0.0,0.0,99.79,5,D,Urban,13800
108858,0.08,18256,150090,0.0,0.0,0.0,99.08,9,B,Rural,13800
22269,0.086,8773,24720,0.0,0.0,0.0,99.87,3,A,Urban,1200
103273,1.0,8775,118860,0.0,0.0,0.0,99.56,4,A,Urban,5400
48884,0.008,23730,134180,0.0,0.0,0.0,99.89,8,A,Rural,7500
87710,0.277,12053,119650,0.0,1.0,0.0,99.89,5,A,Urban,5400
25748,0.86,18263,213900,2.0,13.0,0.0,98.99,10,B,Urban,20100
102815,0.017,19355,372470,0.0,0.0,0.0,93.89,15,C,Rural,3300
64128,0.322,11692,137530,0.0,0.0,0.0,98.86,8,C,Rural,15900
4444,0.532,14609,162050,0.0,0.0,0.0,99.59,11,C,Urban,18000
30265,0.824,20454,180100,0.0,0.0,0.0,99.3,4,A,Urban,7500
93951,0.015,23009,172610,0.0,0.0,0.0,99.88,5,A,Urban,3300
14591,0.648,16801,341950,1.0,0.0,0.0,98.4,12,C,Urban,15900
61288,0.004,26289,162580,0.0,0.0,0.0,99.33,11,A,Urban,9600
80346,0.889,15710,109490,0.0,0.0,0.0,99.27,10,C,Urban,3300
84315,0.836,14249,244560,0.0,0.0,0.0,99.1,13,C,Urban,22200
42597,0.026,29210,66100,0.0,0.0,0.0,99.89,6,A,Urban,3300
79690,0.048,16804,80180,0.0,0.0,0.0,97.51,14,A,Rural,5400
47121,0.187,16438,219100,1.0,0.0,0.0,98.92,17,C,Rural,5400
97499,0.584,17526,319250,0.0,0.0,0.0,99.53,7,C,Urban,3300
13614,0.297,24466,121300,0.0,0.0,0.0,98.77,9,B,Urban,7500
29857,0.244,16437,201060,0.0,0.0,0.0,98.8,15,A,Rural,11700
84534,0.007,15338,68380,0.0,0.0,0.0,99.36,15,A,Urban,7500
98654,0.856,17898,192710,1.0,0.0,0.0,99.35,21,B,Urban,3300
35943,0.243,27754,211060,0.0,0.0,0.0,99.88,3,A,Urban,9600
11853,0.052,18623,246040,0.0,0.0,0.0,98.66,8,B,Urban,13800
13298,0.287,19356,237610,0.0,0.0,0.0,96.82,19,A,Urban,3300
17611,0.157,13514,229830,0.0,0.0,0.0,98.52,14,B,Rural,5400
42025,0.0,27754,120060,0.0,0.0,0.0,,10,A,Rural,1200
86335,0.163,23004,390140,0.0,0.0,0.0,99.53,11,C,Urban,22200
43579,0.96,19723,89400,0.0,0.0,0.0,99.54,6,A,Rural,5400
89627,0.878,20081,105120,0.0,0.0,0.0,97.74,7,D,Rural,7500
77408,1.0,10600,90150,0.0,0.0,0.0,99.53,4,A,Rural,5400
50770,0.275,17166,162630,0.0,0.0,0.0,98.69,7,A,Rural,7500
89452,1.0,18262,74920,0.0,0.0,0.0,97.26,5,C,Rural,1200
30788,0.0,16801,675040,0.0,0.0,0.0,99.53,11,A,Urban,39000
6086,0.012,18258,400070,0.0,0.0,0.0,99.13,15,A,Urban,5400
58125,0.301,18624,405130,0.0,0.0,0.0,99.48,8,A,Urban,13800
21794,0.0,14248,120090,0.0,0.0,0.0,98.07,12,D,Urban,5400
79646,0.068,28842,117960,0.0,0.0,0.0,98.39,15,B,Rural,5400
103525,0.0,16431,245970,0.0,0.0,0.0,,5,A,Urban,22200
36926,0.458,13153,72150,0.0,0.0,0.0,98.57,11,A,Rural,1200
68526,0.062,18621,420100,0.0,0.0,0.0,99.74,8,C,Urban,18000
40910,0.093,18628,83810,0.0,0.0,1.0,99.49,7,B,Rural,3300
3232,0.396,16436,189050,0.0,0.0,0.0,99.1,6,D,Urban,1200
65936,0.345,21180,138120,0.0,0.0,0.0,98.43,14,A,Rural,5400
56629,1.0,20814,45040,0.0,1.0,0.0,99.68,5,C,Urban,5700
27484,0.0,17168,422520,0.0,0.0,0.0,99.1,13,D,Rural,24300
40817,0.376,12053,107630,1.0,0.0,0.0,99.35,14,B,Urban,7500
87558,0.723,21905,75890,0.0,0.0,0.0,97.92,11,A,Rural,3300
99991,0.009,16434,63040,0.0,0.0,0.0,97.97,8,C,Rural,5400
46909,0.69,23367,125010,0.0,0.0,0.0,97.23,15,A,Urban,5400
107305,0.624,21179,251930,0.0,0.0,0.0,99.0,16,A,Urban,11700
70962,0.022,14249,112610,0.0,0.0,0.0,99.45,12,A,Rural,1200
63357,0.298,22279,330140,0.0,0.0,0.0,99.21,23,A,Rural,1200
8813,0.0,12053,120050,0.0,0.0,0.0,99.04,9,A,Urban,13800
14875,0.028,21912,235640,0.0,0.0,0.0,99.27,10,B,Rural,28500
24554,0.19,16069,300060,1.0,0.0,0.0,99.14,9,E,Rural,13800
82390,0.321,21915,79860,0.0,0.0,0.0,99.13,6,C,Urban,7500
101667,0.044,10225,75120,0.0,0.0,0.0,99.43,16,A,Urban,3300
83874,0.189,16795,175060,0.0,0.0,0.0,98.93,17,C,Urban,13800
76629,0.039,12788,120030,0.0,0.0,0.0,98.98,12,A,Rural,5400
42567,0.585,17165,139970,0.0,0.0,0.0,99.55,6,D,Urban,9600
68451,0.0,27755,117080,0.0,0.0,0.0,99.46,7,A,Urban,5700
76978,0.0,11687,105060,0.0,0.0,0.0,99.62,6,A,Urban,5400
94989,0.836,11324,183750,0.0,0.0,0.0,99.29,13,B,Urban,1200
46022,0.0,10230,390150,0.0,0.0,0.0,99.59,8,A,Urban,18000
108420,0.784,21183,183900,2.0,2.0,1.0,99.04,21,B,Urban,5400
17498,0.0,23374,187540,0.0,0.0,0.0,99.65,8,C,Rural,15900
100728,0.554,12416,208420,0.0,0.0,0.0,98.82,11,D,Urban,5400
97552,0.119,14244,279060,0.0,0.0,0.0,98.75,12,B,Rural,5400
56342,0.103,19722,255570,1.0,0.0,0.0,99.35,7,C,Urban,13800
55553,0.411,21908,137570,0.0,0.0,0.0,99.68,9,A,Urban,3300
54438,0.016,18985,180080,0.0,0.0,0.0,99.52,8,C,Urban,18000
53155,0.597,13519,199900,0.0,0.0,0.0,98.52,12,C,Rural,7500
16266,0.988,24095,309110,0.0,0.0,0.0,99.77,4,B,Rural,18000
109080,0.496,17890,110040,0.0,0.0,0.0,99.07,8,B,Urban,9600
92674,0.034,18987,270150,0.0,0.0,0.0,99.28,4,D,Urban,11700
97376,0.253,13882,171080,0.0,0.0,0.0,99.56,14,C,Rural,7500
79937,1.0,20446,151210,0.0,0.0,0.0,98.43,8,B,Urban,1200
67828,0.758,23005,252060,0.0,0.0,0.0,99.04,11,B,Urban,24300
59473,0.746,23004,3790050,0.0,0.0,0.0,99.82,10,A,Urban,60000
90911,0.103,13882,225100,1.0,0.0,0.0,99.81,10,A,Rural,1200
84689,0.384,14610,76250,0.0,0.0,0.0,99.09,12,A,Urban,5700
80596,0.002,27389,249490,0.0,0.0,0.0,,5,A,Rural,22200
49371,0.031,23735,456050,0.0,0.0,0.0,99.56,11,A,Urban,22200
74267,0.128,21185,153110,0.0,0.0,0.0,99.41,7,B,Rural,9600
7482,1.0,12057,81530,0.0,0.0,0.0,,2,B,Urban,5400
18221,0.053,16799,600110,0.0,0.0,0.0,99.65,10,C,Urban,47400
23486,0.706,17161,145670,0.0,0.0,0.0,98.67,8,C,Urban,13800
6988,0.022,34320,42120,0.0,0.0,0.0,97.93,9,A,Urban,3300
91868,0.784,10960,186140,0.0,0.0,0.0,99.31,7,D,Urban,13800
23815,0.029,26288,143070,0.0,0.0,0.0,99.89,6,B,Urban,5400
10919,0.598,17894,320110,0.0,0.0,0.0,99.36,18,D,Rural,28500
67241,0.382,21550,187530,0.0,0.0,0.0,98.74,11,C,Urban,9600
10306,0.126,20815,107570,0.0,0.0,0.0,98.92,9,A,Urban,3300
51780,0.173,18255,241620,2.0,0.0,0.0,99.04,12,C,Urban,18000
90333,0.651,23370,216950,0.0,0.0,0.0,99.24,13,B,Urban,9600
75999,0.0,14972,180120,0.0,0.0,0.0,99.3,10,A,Rural,9600
74387,0.067,18263,99070,0.0,0.0,0.0,98.84,7,B,Urban,7500
80829,1.0,12059,212350,0.0,0.0,0.0,99.38,9,A,Urban,9600
1548,0.01,27390,210150,0.0,0.0,0.0,99.27,18,B,Urban,9600
97920,0.088,12060,300100,0.0,0.0,0.0,99.63,12,A,Urban,11700
58087,0.027,20813,135050,0.0,0.0,0.0,99.73,10,A,Urban,7500
57482,0.132,18993,120120,0.0,0.0,0.0,99.26,21,A,Urban,5400
38296,0.775,17891,116370,0.0,0.0,0.0,98.95,7,A,Rural,13800
90659,0.784,12057,213390,0.0,0.0,0.0,98.8,10,B,Rural,11700
109878,1.0,13155,199920,0.0,0.0,0.0,99.71,5,A,Rural,1200
73717,0.597,11321,411060,0.0,0.0,0.0,98.85,21,C,Urban,26400
86902,0.035,20453,43620,0.0,0.0,0.0,99.55,18,B,Rural,3300
78540,0.779,10226,90050,0.0,0.0,0.0,99.19,5,D,Rural,3300
67974,0.284,24096,210050,0.0,0.0,0.0,99.01,10,C,Rural,9600
14396,0.068,22645,141800,0.0,0.0,0.0,99.76,10,A,Rural,9600
91863,0.034,19719,165040,0.0,0.0,0.0,99.74,10,D,Rural,5400
66954,0.69,16800,302910,0.0,0.0,0.0,98.43,11,C,Urban,34800
34674,0.003,22279,187620,0.0,0.0,0.0,99.23,6,A,Urban,22200
111996,0.872,12419,231300,0.0,0.0,0.0,99.64,8,C,Rural,13800
58322,0.025,33950,105140,0.0,0.0,0.0,99.89,6,A,Urban,5400
98714,0.079,19352,387260,0.0,0.0,0.0,99.37,8,C,Urban,22200
70879,0.226,10956,134470,0.0,0.0,0.0,99.35,8,A,Urban,7500
